#,Team,M.,W,D,L,goals,Dif,Pt.
1,Real Madrid,486,291,85,110,1076:55:00,533,533
2,Bayern Munich,388,231,78,79,817:24:00,427,427
3,FC Barcelona,341,196,77,68,675:51:00,319,319
4,Manchester United,289,153,69,67,524:56:00,224,224
5,Juventus,297,151,68,78,472:57:00,171,171
6,AC Milan,265,127,69,69,431:16:00,171,171
7,Liverpool FC,230,128,48,54,435:38:00,214,214
8,FC Porto,265,120,58,87,392:01:00,86,86
9,SL Benfica,266,116,61,89,438:19:00,114,114
10,Chelsea FC,197,101,52,44,337:01:00,153,153
11,AFC Ajax,215,100,50,65,347:59:00,105,105
12,Inter Milan,203,97,53,53,286:26:00,77,77
13,Arsenal FC,197,93,44,60,324:43:00,98,98
14,Borussia Dortmund,176,83,36,57,297:39:00,75,75
15,Atlético Madrid,166,79,44,43,242:42:00,78,78
16,Paris Saint-Germain,151,79,29,43,294:57:00,115,115
17,Manchester City,127,72,26,29,269:24:00,123,123
18,Dinamo Kiev,186,65,41,80,229:07:00,-22,-22
19,PSV Eindhoven,171,58,43,70,213:41:00,-11,-11
20,Celtic FC,156,61,28,67,216:39:00,-6,-6
21,Olympique Lyon,136,58,36,42,216:45:00,49,49
22,RSC Anderlecht,163,53,35,75,217:37:00,-64,-64
23,Valencia CF,116,48,34,34,169:03:00,44,44
24,Galatasaray,161,43,41,77,174:27:00,-97,-97
25,Olympiakos Piraeus,156,47,28,81,176:21:00,-89,-89
26,Rangers FC,131,43,31,57,173:34:00,-44,-44
27,Crvena Zvezda,104,48,15,41,204:45:00,37,37
28,AS Roma,109,41,26,42,149:37:00,-10,-10
29,Olympique Marseille,110,43,18,49,161:18:00,21,21
30,Panathinaikos,127,36,37,54,138:55:00,-39,-39
31,Shakhtar Donetsk,118,39,26,53,161:25:00,-47,-47
32,Bayer Leverkusen,107,37,25,45,148:53:00,-27,-27
33,AS Monaco,98,35,21,42,146:17:00,7,7
34,Spartak Moskva,104,34,23,47,146:47:00,-23,-23
35,AC Sparta Praha,102,33,24,45,130:32:00,-24,-24
36,Feyenoord,85,32,22,31,141:52:00,28,28
37,CSKA Sofia,86,34,15,37,124:09:00,-7,-7
38,Club Brugge KV,97,31,22,44,115:22:00,-29,-29
39,SSC Napoli,66,30,17,19,113:22:00,30,30
40,FC Schalke 04,73,29,17,27,105:50:00,-6,-6
41,FC Basel,82,29,15,38,113:27:00,-36,-36
42,Sevilla FC,72,27,20,25,105:46:00,-2,-2
43,IFK Göteborg,70,30,10,30,116:48:00,7,7
44,Sporting CP,92,28,15,49,125:43:00,-40,-40
45,FCSB,87,25,22,40,104:06:00,-24,-24
46,Tottenham Hotspur,61,27,13,21,111:27:00,23,23
47,CSKA Moskva,86,23,20,43,98:19:00,-43,-43
48,Lazio Roma,60,23,16,21,88:18:00,9,9
49,Deportivo La Coruña,58,23,15,20,75:19:00,-5,-5
50,Rosenborg BK,90,21,21,48,111:52:00,-63,-63
51,Werder Bremen,60,23,14,23,96:38:00,-3,-3
52,Girondins Bordeaux,50,21,16,13,54:54:00,0,0
53,Austria Wien,63,22,13,28,91:39:00,-9,-9
54,Standard Liège,46,24,5,17,79:56:00,23,23
55,Rapid Wien,61,24,5,32,94:38:00,-5,-5
56,Zenit St. Petersburg,64,21,14,29,76:30:00,-15,-15
57,FK Viagem Příbram,45,22,10,13,75:58:00,17,17
58,Bor. Mönchengladbach,51,19,16,16,99:08:00,30,30
59,Dinamo Bucureşti,54,21,9,24,83:23:00,-1,-1
60,RB Leipzig,46,22,6,18,81:22:00,-2,-2
61,Fenerbahçe,73,20,10,43,74:20:00,-68,-68
62,Leeds United,38,20,6,12,73:40:00,33,33
63,ACF Fiorentina,39,18,12,9,53:45:00,8,8
64,Górnik Zabrze,43,20,6,17,70:05:00,4,4
65,Beşiktaş,70,17,13,40,63:18:00,-77,-77
66,AS Saint-Étienne,39,19,6,14,49:41:00,8,8
67,Hamburger SV,39,18,6,15,69:55:00,14,14
68,Újpest FC,40,17,8,15,66:03:00,2,2
69,Malmö FF,53,14,11,28,45:41:00,-57,-57
70,FC Nantes,40,12,14,14,52:54:00,-2,-2
71,BFC Dynamo,36,14,7,15,51:51:00,0,0
72,Villarreal CF,40,11,15,14,43:50:00,-7,-7
73,Hajduk Split,26,14,5,7,46:28:00,18,18
74,Legia Warszawa,32,14,5,13,43:51:00,-8,-8
75,Spartak Trnava,24,13,7,4,44:20:00,24,24
76,Partizan,45,13,7,25,61:13:00,-13,-13
77,AEK Athen,56,9,19,28,58:39:00,-42,-42
78,Stade Reims,24,14,3,7,63:30:00,33,33
79,FC København,44,11,12,21,39:06:00,-28,-28
80,Budapesti Vasas,27,12,6,9,62:34:00,28,28
81,Dynamo Dresden,30,12,6,12,48:44:00,4,4
82,Lille OSC,46,9,15,22,38:57:00,-19,-19
83,Nottingham Forest,20,12,4,4,32:14:00,18,18
84,BSC Young Boys,35,10,9,16,47:08:00,-22,-22
85,FC Zürich,33,12,3,18,42:03:00,-22,-22
86,RB Salzburg,38,9,11,18,50:07:00,-18,-18
87,Real Sociedad,32,9,9,14,28:35:00,-7,-7
88,Ferencvárosi TC,32,10,6,16,55:13:00,-19,-19
89,Grasshopper Club Zürich,38,9,8,21,55:06:00,-12,-12
90,Lokomotiv Moskva,44,9,8,27,40:08:00,-29,-29
91,Omonia Nikosia,36,11,2,23,45:27:00,-43,-43
92,VfL Wolfsburg,22,10,3,9,29:29:00,0,0
93,Budapest Honvéd,26,10,3,13,33:49:00,-16,-16
94,Dinamo Zagreb,54,8,9,37,42:54:00,-73,-73
95,Athletic Bilbao,24,8,7,9,32:32:00,0,0
96,VfB Stuttgart,27,8,7,12,33:42:00,-9,-9
97,Aston Villa,15,9,3,3,24:10:00,14,14
98,Atalanta,23,8,6,9,40:43:00,-3,-3
99,1. FC Köln,17,7,8,2,27:19:00,8,8
100,Newcastle United,24,8,4,12,29:36:00,-7,-7
101,Trabzonspor,20,7,5,8,15:24,-9,-9
102,Linfield FC,40,5,11,23,46:24:00,-39,-39
103,APOEL Nikosia,40,5,11,24,27:21:00,-55,-55
104,Eintracht Frankfurt,15,7,3,5,30:28:00,2,2
105,RC Lens,18,6,6,6,22:28,-6,-6
106,FC Wacker Innsbruck,22,7,3,12,34:46:00,-12,-12
107,OGC Nice,14,7,2,5,29:25:00,4,4
108,Slovan Bratislava,16,7,2,7,21:25,-4,-4
109,Sturm Graz,24,7,2,15,20:53,-33,-33
110,Győri ETO FC,14,7,1,6,27:30:00,-3,-3
,Servette FC,17,6,4,7,27:30:00,-3,-3
112,Aarhus GF,18,6,4,8,22:25,-3,-3
113,1. FC Frankfurt (Oder),21,7,1,12,23:32,-9,-9
114,Lech Poznań,16,7,1,8,22:31,-9,-9
115,AJ Auxerre,20,7,1,12,16:30,-14,-14
116,Jeunesse Esch,39,6,3,30,44:12:00,-90,-90
117,Sampdoria,11,6,2,3,21:10,11,11
118,Derby County,12,6,2,4,18:12,6,6
119,1. FC Kaiserslautern,12,6,2,4,18:16,2,2
120,Brøndby IF,20,5,5,10,22:35,-13,-13
121,HJK Helsinki,28,6,2,20,26:11:00,-46,-46
122,Erzgebirge Aue,16,5,4,7,26:23:00,3,3
123,Aberdeen FC,12,5,4,3,14:12,2,2
124,Ruch Chorzów,14,5,4,5,20:25,-5,-5
125,BATE Borisov,30,4,7,19,22:13,-52,-52
126,Dnipro Dnipropetrovsk,12,5,3,4,15:13,2,2
127,Baník Ostrava,14,5,3,6,18:23,-5,-5
128,CFR Cluj,18,5,3,10,20:28,-8,-8
129,Boavista,18,4,6,8,14:25,-11,-11
130,Leicester City,10,5,2,3,11:10,1,1
131,Widzew Łódź,16,5,2,9,27:30:00,-3,-3
132,Levski Sofia,28,4,5,19,35:00:00,-26,-26
133,Dundee United,8,5,1,2,14:5,9,9
134,Málaga CF,10,4,4,2,16:9,7,7
135,MTK Budapest,10,5,1,4,26:22:00,4,4
136,Wiener Sport-Club,12,4,4,4,21:18,3,3
